,date,open,high,low,close,volume,rsi,Supertrend Values,Supertrend Signal
1047,2024-04-29 14:12:00+05:30,49476.1,49483.45,49459.3,49479.65,6570,65.48544517664362,49380.563471715184,1
1048,2024-04-29 14:13:00+05:30,49479.85,49482.0,49442.6,49447.0,9075,56.823327461187965,49380.563471715184,1
1049,2024-04-29 14:14:00+05:30,49446.5,49446.5,49420.15,49434.0,12945,53.77338581836219,49380.563471715184,1
1050,2024-04-29 14:15:00+05:30,49434.0,49434.0,49401.0,49403.25,11205,47.30549198123981,49380.563471715184,1
1051,2024-04-29 14:16:00+05:30,49406.45,49420.0,49400.0,49418.95,6795,50.57428679931612,49380.563471715184,1
1052,2024-04-29 14:17:00+05:30,49419.35,49424.95,49402.35,49402.35,5745,47.23768749826493,49380.563471715184,1
1053,2024-04-29 14:18:00+05:30,49412.95,49418.0,49400.0,49411.6,11460,49.24703047460001,49380.563471715184,1
1054,2024-04-29 14:19:00+05:30,49411.6,49429.0,49404.05,49426.0,3120,52.29294888991462,49380.563471715184,1
1055,2024-04-29 14:20:00+05:30,49429.05,49429.05,49416.0,49427.9,2505,52.69634094185127,49380.563471715184,1
1056,2024-04-29 14:21:00+05:30,49427.1,49437.95,49419.95,49437.95,3900,54.87007552732377,49380.563471715184,1
1057,2024-04-29 14:22:00+05:30,49435.3,49450.0,49430.0,49431.35,5130,53.14296505158848,49380.563471715184,1
1058,2024-04-29 14:23:00+05:30,49430.3,49442.85,49427.65,49442.1,5295,55.594673588387515,49380.563471715184,1
1059,2024-04-29 14:24:00+05:30,49441.85,49441.85,49428.25,49429.9,5835,52.25316424189674,49380.563471715184,1
1060,2024-04-29 14:25:00+05:30,49429.9,49431.4,49394.2,49408.55,10335,46.93645937233898,49380.563471715184,1
1061,2024-04-29 14:26:00+05:30,49408.1,49408.1,49362.0,49380.35,10980,41.00212233756444,49464.73892937915,-1
1062,2024-04-29 14:27:00+05:30,49380.0,49413.95,49378.1,49405.0,8730,47.27711920278402,49464.73892937915,-1
1063,2024-04-29 14:28:00+05:30,49411.2,49414.1,49393.4,49400.0,5700,46.20364617280089,49464.73892937915,-1
1064,2024-04-29 14:29:00+05:30,49400.05,49400.05,49372.35,49379.0,7650,41.90043518842981,49464.73892937915,-1
1065,2024-04-29 14:30:00+05:30,49386.9,49388.5,49348.65,49359.95,10245,38.40600850563103,49453.16340156565,-1
1066,2024-04-29 14:31:00+05:30,49360.0,49393.95,49359.1,49375.0,4680,42.486859042465916,49453.16340156565,-1
1067,2024-04-29 14:32:00+05:30,49375.0,49410.0,49370.0,49400.85,5355,48.765730850196526,49453.16340156565,-1
1068,2024-04-29 14:33:00+05:30,49400.85,49415.0,49393.5,49411.0,5115,51.0265479334804,49453.16340156565,-1
1069,2024-04-29 14:34:00+05:30,49401.05,49432.5,49397.05,49432.15,5400,55.43908155052731,49453.16340156565,-1
1070,2024-04-29 14:35:00+05:30,49432.15,49433.8,49406.25,49420.0,4170,52.51198955677526,49453.16340156565,-1
1071,2024-04-29 14:36:00+05:30,49411.0,49437.25,49410.6,49421.25,3360,52.78816789839859,49453.16340156565,-1
1072,2024-04-29 14:37:00+05:30,49431.0,49451.7,49420.5,49447.3,7500,58.2389569844772,49453.16340156565,-1
1073,2024-04-29 14:38:00+05:30,49438.05,49455.3,49434.85,49455.0,6690,59.71933568859185,49359.43816169017,1
1074,2024-04-29 14:39:00+05:30,49462.9,49476.55,49455.1,49463.8,13800,61.403282959283075,49382.28684552115,1
1075,2024-04-29 14:40:00+05:30,49463.8,49481.15,49446.05,49477.75,9960,63.974385957239264,49382.28684552115,1
1076,2024-04-29 14:41:00+05:30,49477.75,49485.65,49456.0,49456.0,22080,57.53864605366951,49384.78709487213,1
1077,2024-04-29 14:42:00+05:30,49451.5,49470.0,49450.0,49469.95,11250,60.29738793379792,49384.78709487213,1
1078,2024-04-29 14:43:00+05:30,49460.0,49468.7,49449.6,49458.05,4230,56.901167695079415,49384.78709487213,1
1079,2024-04-29 14:44:00+05:30,49451.05,49459.85,49430.0,49438.3,7905,51.69682332577433,49384.78709487213,1
1080,2024-04-29 14:45:00+05:30,49435.0,49450.6,49430.0,49438.7,4005,51.79299177246778,49384.78709487213,1
1081,2024-04-29 14:46:00+05:30,49438.7,49450.0,49425.0,49440.7,4410,52.30430936760761,49384.78709487213,1
1082,2024-04-29 14:47:00+05:30,49440.85,49440.85,49425.0,49430.45,2655,49.41170554457714,49384.78709487213,1
1083,2024-04-29 14:48:00+05:30,49429.4,49460.0,49428.6,49441.55,5535,52.47678073684383,49384.78709487213,1
1084,2024-04-29 14:49:00+05:30,49442.4,49460.75,49434.15,49454.0,4545,55.71758950253637,49384.78709487213,1
1085,2024-04-29 14:50:00+05:30,49452.5,49490.0,49449.95,49486.0,9315,62.74911366306716,49387.51671953333,1
1086,2024-04-29 14:51:00+05:30,49479.05,49494.4,49466.95,49490.0,11085,63.528699896219294,49398.22754758,1
1087,2024-04-29 14:52:00+05:30,49481.55,49489.6,49473.85,49486.0,5625,62.12845881738822,49402.677292821994,1
1088,2024-04-29 14:53:00+05:30,49484.85,49512.05,49482.1,49499.15,21000,64.86980482138715,49416.94706353979,1
1089,2024-04-29 14:54:00+05:30,49505.0,49563.6,49499.35,49543.15,24555,72.13731232685177,49440.02485718581,1
1090,2024-04-29 14:55:00+05:30,49536.55,49553.35,49530.35,49553.35,14640,73.50564128166523,49452.64487146723,1
1091,2024-04-29 14:56:00+05:30,49553.7,49565.2,49540.5,49561.6,47460,74.5924875474466,49465.15538432051,1
1092,2024-04-29 14:57:00+05:30,49565.0,49581.45,49554.8,49570.1,35415,75.69859117746834,49481.20484588846,1
1093,2024-04-29 14:58:00+05:30,49570.1,49571.55,49514.1,49535.25,19035,63.493725108903575,49481.20484588846,1
1094,2024-04-29 14:59:00+05:30,49535.95,49547.2,49513.8,49527.4,10290,61.10390217517263,49481.20484588846,1
1095,2024-04-29 15:00:00+05:30,49525.0,49569.65,49514.3,49569.65,32100,68.06981574551837,49481.20484588846,1
1096,2024-04-29 15:01:00+05:30,49569.65,49580.0,49548.85,49566.15,26760,66.99936000245177,49481.20484588846,1
1097,2024-04-29 15:02:00+05:30,49566.15,49575.0,49548.9,49562.0,11775,65.6804504913962,49481.20484588846,1
1098,2024-04-29 15:03:00+05:30,49562.0,49562.0,49515.5,49515.5,17220,53.073463248205435,49481.20484588846,1
1099,2024-04-29 15:04:00+05:30,49515.5,49527.45,49507.55,49520.0,19680,53.99377721488878,49481.20484588846,1
1100,2024-04-29 15:05:00+05:30,49520.0,49546.3,49506.65,49535.2,9330,57.05730986911827,49481.20484588846,1
1101,2024-04-29 15:06:00+05:30,49530.0,49555.0,49522.0,49553.9,17625,60.53875401173638,49481.20484588846,1
1102,2024-04-29 15:07:00+05:30,49553.9,49562.0,49543.65,49550.2,10485,59.51071370143171,49481.20484588846,1
1103,2024-04-29 15:08:00+05:30,49550.3,49557.95,49535.45,49548.0,10455,58.87056552346239,49481.20484588846,1
1104,2024-04-29 15:09:00+05:30,49549.35,49562.0,49548.0,49559.95,13350,61.30537986084744,49481.20484588846,1
1105,2024-04-29 15:10:00+05:30,49553.3,49560.0,49548.0,49550.0,12465,58.21516211349045,49481.20484588846,1
1106,2024-04-29 15:11:00+05:30,49556.8,49565.0,49550.0,49551.1,9330,58.46442921593785,49481.20484588846,1
1107,2024-04-29 15:12:00+05:30,49551.4,49575.85,49551.4,49575.85,7155,63.71008085401225,49484.82955662807,1
1108,2024-04-29 15:13:00+05:30,49575.85,49579.0,49569.05,49575.0,9345,63.41387613806563,49500.12410096527,1
1109,2024-04-29 15:14:00+05:30,49578.0,49578.0,49560.1,49570.0,7500,61.59962403163575,49500.12410096527,1
1110,2024-04-29 15:15:00+05:30,49568.0,49568.0,49525.0,49532.0,25665,49.91221038977203,49500.12410096527,1
1111,2024-04-29 15:16:00+05:30,49530.0,49564.5,49530.0,49550.95,13245,54.54393269982904,49500.12410096527,1
1112,2024-04-29 15:17:00+05:30,49553.9,49565.0,49547.55,49556.8,21195,55.89969506736415,49500.12410096527,1
1113,2024-04-29 15:18:00+05:30,49564.25,49570.0,49550.85,49569.85,7890,58.8483141761627,49500.12410096527,1
1114,2024-04-29 15:19:00+05:30,49570.0,49570.0,49550.0,49551.25,8925,53.37097841878839,49500.12410096527,1
1115,2024-04-29 15:20:00+05:30,49551.25,49560.0,49540.0,49557.65,12630,54.92557340033341,49500.12410096527,1
1116,2024-04-29 15:21:00+05:30,49559.55,49559.6,49537.05,49540.1,8040,50.002518611953185,49500.12410096527,1
1117,2024-04-29 15:22:00+05:30,49540.1,49544.45,49537.3,49538.5,8355,49.56632994427423,49500.12410096527,1
1118,2024-04-29 15:23:00+05:30,49538.5,49538.5,49531.0,49532.0,11325,47.744192600428995,49500.12410096527,1
1119,2024-04-29 15:24:00+05:30,49532.0,49546.45,49526.0,49541.85,17835,50.70175143536379,49500.12410096527,1
1120,2024-04-29 15:25:00+05:30,49541.85,49550.0,49535.0,49549.6,10710,52.95774133750989,49500.12410096527,1
1121,2024-04-29 15:26:00+05:30,49549.6,49550.0,49542.0,49545.0,9855,51.45267907480402,49500.12410096527,1
1122,2024-04-29 15:27:00+05:30,49542.9,49556.95,49542.0,49556.95,11505,55.028357995950735,49500.12410096527,1
1123,2024-04-29 15:28:00+05:30,49556.6,49560.0,49548.7,49553.0,32790,53.62245986864243,49500.61763413287,1
1124,2024-04-29 15:29:00+05:30,49551.1,49563.85,49549.05,49563.85,22950,56.88121089206215,49503.65087071958,1
1125,2024-04-30 09:15:00+05:30,49600.0,49631.95,49460.8,49503.3,26730,39.99264722015309,49645.23921635238,-1
1126,2024-04-30 09:16:00+05:30,49517.55,49592.0,49501.65,49572.6,26955,56.069303910741155,49645.23921635238,-1
1127,2024-04-30 09:17:00+05:30,49572.75,49579.2,49523.1,49526.0,11715,46.95874331767127,49645.23921635238,-1
1128,2024-04-30 09:18:00+05:30,49534.3,49540.0,49510.55,49520.0,10650,45.92405351750641,49643.28406372088,-1
1129,2024-04-30 09:19:00+05:30,49512.6,49527.75,49500.0,49521.65,22890,46.274636187405314,49628.40815734879,-1
1130,2024-04-30 09:20:00+05:30,49511.1,49511.1,49454.7,49465.55,21510,37.39717616665351,49606.06484161391,-1
1131,2024-04-30 09:21:00+05:30,49463.2,49506.9,49460.0,49506.9,12330,45.67047904664733,49606.06484161391,-1
1132,2024-04-30 09:22:00+05:30,49506.9,49547.0,49490.05,49538.9,9570,51.06064782774695,49606.06484161391,-1
1133,2024-04-30 09:23:00+05:30,49540.0,49543.45,49495.7,49499.25,6840,45.09117550828608,49606.06484161391,-1
1134,2024-04-30 09:24:00+05:30,49499.0,49504.6,49481.2,49482.65,6810,42.83339509538703,49606.06484161391,-1
1135,2024-04-30 09:25:00+05:30,49480.75,49487.2,49455.0,49458.5,8445,39.71761342166872,49593.095149324596,-1
1136,2024-04-30 09:26:00+05:30,49461.65,49479.75,49450.5,49460.0,7920,40.009507814076635,49583.69563439214,-1
1137,2024-04-30 09:27:00+05:30,49450.1,49462.9,49440.35,49456.0,11340,39.46078321404453,49565.103570952924,-1
1138,2024-04-30 09:28:00+05:30,49457.05,49468.3,49450.0,49459.25,8085,40.17866898697857,49565.103570952924,-1
1139,2024-04-30 09:29:00+05:30,49452.3,49485.95,49440.1,49471.25,9915,42.87235776635967,49565.103570952924,-1
1140,2024-04-30 09:30:00+05:30,49475.0,49485.0,49459.4,49485.0,7830,45.879534839277134,49565.103570952924,-1
1141,2024-04-30 09:31:00+05:30,49481.8,49551.0,49475.5,49516.9,14145,52.170038262750474,49565.103570952924,-1
1142,2024-04-30 09:32:00+05:30,49509.2,49513.85,49460.0,49468.3,9855,43.81453910827897,49565.103570952924,-1
1143,2024-04-30 09:33:00+05:30,49468.3,49473.45,49437.05,49446.55,13350,40.674861856398145,49565.103570952924,-1
1144,2024-04-30 09:34:00+05:30,49446.5,49461.55,49442.15,49452.2,5760,41.84075668535245,49565.103570952924,-1
1145,2024-04-30 09:35:00+05:30,49448.6,49477.0,49445.0,49473.55,7980,46.147606644446455,49565.103570952924,-1
1146,2024-04-30 09:36:00+05:30,49473.55,49498.35,49462.5,49468.7,10920,45.32645885457464,49565.103570952924,-1
1147,2024-04-30 09:37:00+05:30,49475.0,49490.0,49457.05,49490.0,4860,49.570497935463074,49565.103570952924,-1
1148,2024-04-30 09:38:00+05:30,49487.75,49497.15,49475.15,49497.15,5490,50.947006162066145,49565.103570952924,-1
1149,2024-04-30 09:39:00+05:30,49490.85,49520.0,49482.7,49514.95,8625,54.29192587611549,49565.103570952924,-1
1150,2024-04-30 09:40:00+05:30,49514.95,49529.95,49500.0,49518.25,7155,54.905856005808985,49565.103570952924,-1
1151,2024-04-30 09:41:00+05:30,49510.05,49515.4,49472.0,49472.0,6465,45.65119251400264,49565.103570952924,-1
1152,2024-04-30 09:42:00+05:30,49470.05,49490.9,49460.65,49463.6,5460,44.19419300436029,49565.103570952924,-1
1153,2024-04-30 09:43:00+05:30,49460.0,49483.5,49457.0,49468.9,3930,45.37873456560782,49565.103570952924,-1
1154,2024-04-30 09:44:00+05:30,49472.7,49489.0,49459.4,49472.65,2760,46.248104812884336,49565.103570952924,-1
1155,2024-04-30 09:45:00+05:30,49472.6,49472.6,49450.65,49470.0,7800,45.69461790141798,49561.0631300634,-1
1156,2024-04-30 09:46:00+05:30,49464.0,49480.0,49455.3,49464.7,1755,44.54635774797419,49561.0631300634,-1
1157,2024-04-30 09:47:00+05:30,49469.55,49498.95,49456.9,49491.05,4170,51.12253287038805,49561.0631300634,-1
1158,2024-04-30 09:48:00+05:30,49482.35,49488.25,49461.35,49486.55,3900,50.03133880435316,49561.0631300634,-1
1159,2024-04-30 09:49:00+05:30,49486.1,49535.0,49484.0,49529.65,12615,59.04746297405532,49561.0631300634,-1
1160,2024-04-30 09:50:00+05:30,49528.25,49542.7,49494.4,49510.6,9030,54.37719931410184,49561.0631300634,-1
1161,2024-04-30 09:51:00+05:30,49511.55,49530.0,49507.5,49519.7,6720,56.16094302929915,49561.0631300634,-1
1162,2024-04-30 09:52:00+05:30,49522.45,49566.0,49510.0,49566.0,21540,63.8955100926539,49427.440590488884,1
1163,2024-04-30 09:53:00+05:30,49569.1,49630.0,49552.85,49620.25,34245,70.46974772473784,49468.776531439995,1
1164,2024-04-30 09:54:00+05:30,49620.3,49650.0,49612.2,49637.4,38460,72.19351765922697,49509.376378295994,1
1165,2024-04-30 09:55:00+05:30,49629.5,49640.0,49604.5,49610.5,17715,65.71399716082715,49509.376378295994,1
1166,2024-04-30 09:56:00+05:30,49612.85,49627.9,49608.9,49608.9,9930,65.3383628115536,49509.376378295994,1
1167,2024-04-30 09:57:00+05:30,49610.0,49635.7,49606.1,49633.1,12450,68.29075086290115,49509.52697977777,1
1168,2024-04-30 09:58:00+05:30,49633.0,49649.95,49627.0,49649.95,13485,70.19441875516185,49531.3542818,1
1169,2024-04-30 09:59:00+05:30,49650.0,49663.0,49644.9,49657.45,33285,71.02815264790922,49552.11135362,1
1170,2024-04-30 10:00:00+05:30,49655.8,49662.95,49620.05,49621.0,13560,61.95738771754217,49552.11135362,1
1171,2024-04-30 10:01:00+05:30,49621.0,49645.15,49620.05,49622.05,6735,62.10750925237741,49552.11135362,1
1172,2024-04-30 10:02:00+05:30,49624.6,49640.0,49624.05,49631.1,10740,63.446404886536406,49552.11135362,1
1173,2024-04-30 10:03:00+05:30,49632.45,49675.8,49632.25,49669.95,26895,68.57903754767163,49553.47063411009,1
1174,2024-04-30 10:04:00+05:30,49671.1,49671.85,49629.0,49634.4,9135,60.24316388689244,49553.47063411009,1
1175,2024-04-30 10:05:00+05:30,49632.05,49641.65,49626.0,49630.0,5670,59.28269036397737,49553.47063411009,1
1176,2024-04-30 10:06:00+05:30,49629.95,49650.75,49625.0,49637.4,5340,60.42545625235783,49553.47063411009,1
1177,2024-04-30 10:07:00+05:30,49630.0,49632.15,49585.65,49586.6,11505,50.042245707851905,49553.47063411009,1
1178,2024-04-30 10:08:00+05:30,49586.6,49586.6,49421.0,49537.0,50325,42.38419393841983,49644.94291801434,-1
1179,2024-04-30 10:09:00+05:30,49537.0,49544.65,49469.8,49469.8,16560,34.6479328829805,49644.94291801434,-1
1180,2024-04-30 10:10:00+05:30,49463.9,49519.85,49460.55,49500.0,8370,39.95243853848634,49642.525263591604,-1
1181,2024-04-30 10:11:00+05:30,49500.0,49510.0,49485.0,49505.45,6180,40.884957849174725,49642.09273723245,-1
1182,2024-04-30 10:12:00+05:30,49504.7,49538.8,49481.95,49536.0,6885,45.95186095602605,49642.09273723245,-1
1183,2024-04-30 10:13:00+05:30,49533.4,49557.85,49500.0,49547.0,5970,47.690429834552695,49642.09273723245,-1
1184,2024-04-30 10:14:00+05:30,49544.9,49544.9,49512.0,49533.8,2055,45.78707404715527,49642.09273723245,-1
1185,2024-04-30 10:15:00+05:30,49533.8,49545.9,49521.1,49528.1,6900,44.95275782365931,49642.09273723245,-1
1186,2024-04-30 10:16:00+05:30,49531.15,49564.85,49527.35,49558.55,7470,50.17581875783099,49642.09273723245,-1
1187,2024-04-30 10:17:00+05:30,49550.0,49559.3,49527.2,49547.6,2085,48.39744331807733,49642.09273723245,-1
1188,2024-04-30 10:18:00+05:30,49540.35,49548.3,49530.15,49537.9,3255,46.81454827330284,49642.09273723245,-1
1189,2024-04-30 10:19:00+05:30,49531.7,49542.0,49527.0,49542.0,3000,47.594740079395805,49642.09273723245,-1
1190,2024-04-30 10:20:00+05:30,49540.0,49555.0,49540.0,49554.55,3405,50.011976081854556,49642.09273723245,-1
1191,2024-04-30 10:21:00+05:30,49542.1,49549.9,49533.0,49545.6,2175,48.30092256375906,49642.09273723245,-1
1192,2024-04-30 10:22:00+05:30,49545.6,49545.6,49493.8,49510.05,5970,42.13455704512547,49629.3451555347,-1
1193,2024-04-30 10:23:00+05:30,49508.75,49530.05,49503.3,49525.0,2265,45.29733425086756,49623.38063998123,-1
1194,2024-04-30 10:24:00+05:30,49520.45,49520.45,49504.1,49515.1,3135,43.59794064704919,49614.5800759831,-1
1195,2024-04-30 10:25:00+05:30,49509.3,49524.0,49502.9,49519.0,4035,44.48157495231734,49611.85456838479,-1
1196,2024-04-30 10:26:00+05:30,49527.0,49557.0,49515.55,49545.0,6375,50.09485085412212,49611.85456838479,-1
1197,2024-04-30 10:27:00+05:30,49545.05,49580.35,49545.0,49579.45,6510,56.38695905590153,49611.85456838479,-1
1198,2024-04-30 10:28:00+05:30,49578.2,49590.05,49564.1,49588.3,7140,57.85695280112804,49611.85456838479,-1
1199,2024-04-30 10:29:00+05:30,49588.3,49594.05,49559.35,49568.55,6675,53.521486662313606,49611.85456838479,-1
1200,2024-04-30 10:30:00+05:30,49570.9,49580.0,49543.25,49555.15,5940,50.74317924918015,49611.85456838479,-1
1201,2024-04-30 10:31:00+05:30,49552.95,49573.2,49540.0,49540.0,3840,47.726662685270426,49611.85456838479,-1
1202,2024-04-30 10:32:00+05:30,49540.0,49555.0,49531.0,49547.75,4110,49.384290858190795,49611.85456838479,-1
1203,2024-04-30 10:33:00+05:30,49547.85,49553.3,49533.65,49539.2,1275,47.59127819729907,49611.85456838479,-1
1204,2024-04-30 10:34:00+05:30,49539.2,49556.45,49535.95,49554.35,2685,50.98703596599531,49611.85456838479,-1
1205,2024-04-30 10:35:00+05:30,49552.35,49556.15,49524.0,49530.9,6945,46.016929732051686,49611.85456838479,-1
1206,2024-04-30 10:36:00+05:30,49530.9,49552.2,49524.2,49548.3,9750,49.91795734357902,49611.85456838479,-1
1207,2024-04-30 10:37:00+05:30,49547.8,49552.15,49536.0,49540.15,4365,48.1623704081896,49611.85456838479,-1
1208,2024-04-30 10:38:00+05:30,49539.0,49550.85,49534.1,49534.3,5115,46.887672850843366,49611.85456838479,-1
1209,2024-04-30 10:39:00+05:30,49529.35,49538.9,49524.0,49533.05,4245,46.60384183594902,49610.32603699732,-1
1210,2024-04-30 10:40:00+05:30,49530.45,49532.75,49511.95,49513.8,4650,42.351969756759125,49599.66843329759,-1
1211,2024-04-30 10:41:00+05:30,49515.15,49529.0,49513.9,49526.0,2355,45.731234321729985,49595.596589967834,-1
1212,2024-04-30 10:42:00+05:30,49523.7,49534.4,49520.0,49526.5,2130,45.87127698462685,49595.596589967834,-1
1213,2024-04-30 10:43:00+05:30,49525.3,49545.0,49521.2,49530.5,4245,47.0485122238357,49595.596589967834,-1
1214,2024-04-30 10:44:00+05:30,49534.35,49547.65,49525.0,49539.6,3585,49.72727340554948,49595.596589967834,-1
1215,2024-04-30 10:45:00+05:30,49540.0,49567.9,49533.75,49567.85,10455,56.999839111020584,49595.596589967834,-1
1216,2024-04-30 10:46:00+05:30,49563.2,49580.0,49554.95,49580.0,6615,59.70007648720781,49595.596589967834,-1
1217,2024-04-30 10:47:00+05:30,49587.5,49602.0,49579.0,49591.55,13395,62.13434102715328,49595.596589967834,-1
1218,2024-04-30 10:48:00+05:30,49591.25,49596.35,49569.1,49588.75,7650,61.16971114557811,49595.596589967834,-1
1219,2024-04-30 10:49:00+05:30,49587.6,49594.1,49582.0,49591.8,3585,61.86423625899216,49595.596589967834,-1
1220,2024-04-30 10:50:00+05:30,49591.8,49592.4,49572.35,49582.5,3000,58.432308258668876,49595.596589967834,-1
1221,2024-04-30 10:51:00+05:30,49580.3,49591.0,49576.0,49584.65,3465,58.99859635378733,49595.596589967834,-1
1222,2024-04-30 10:52:00+05:30,49584.65,49600.0,49583.1,49591.0,5640,60.70145253513341,49595.596589967834,-1
1223,2024-04-30 10:53:00+05:30,49598.6,49604.1,49581.05,49581.05,7305,56.725924102053725,49595.596589967834,-1
1224,2024-04-30 10:54:00+05:30,49590.45,49611.35,49590.0,49609.0,10890,63.88183429322748,49532.358475435256,1
1225,2024-04-30 10:55:00+05:30,49608.55,49612.3,49575.0,49575.0,5745,52.507193878881836,49532.358475435256,1
1226,2024-04-30 10:56:00+05:30,49573.0,49580.0,49554.25,49564.8,6495,49.65095925241353,49532.358475435256,1
1227,2024-04-30 10:57:00+05:30,49574.05,49580.75,49556.95,49558.8,2460,47.99699955825748,49532.358475435256,1
1228,2024-04-30 10:58:00+05:30,49564.65,49565.85,49550.6,49560.15,2145,48.413390682402024,49532.358475435256,1
1229,2024-04-30 10:59:00+05:30,49560.7,49583.1,49560.1,49567.45,3225,50.71160998900449,49532.358475435256,1
1230,2024-04-30 11:00:00+05:30,49567.45,49576.9,49550.75,49550.75,2850,45.69613313370555,49532.358475435256,1
1231,2024-04-30 11:01:00+05:30,49550.75,49563.35,49547.0,49553.4,1875,46.59868234547782,49532.358475435256,1
1232,2024-04-30 11:02:00+05:30,49556.3,49565.0,49532.5,49532.5,5895,40.834328302737674,49532.358475435256,1
1233,2024-04-30 11:03:00+05:30,49538.55,49559.0,49538.55,49555.65,2475,48.44216337609103,49532.358475435256,1
1234,2024-04-30 11:04:00+05:30,49555.0,49567.0,49549.6,49550.15,1770,46.89920865328759,49532.358475435256,1
1235,2024-04-30 11:05:00+05:30,49550.0,49556.3,49495.0,49495.0,5895,34.896504746396296,49607.39748596561,-1
1236,2024-04-30 11:06:00+05:30,49490.7,49505.0,49465.85,49483.05,11160,32.92992572954479,49570.74273736905,-1
1237,2024-04-30 11:07:00+05:30,49482.6,49521.95,49482.6,49509.0,4215,40.73984261174901,49570.74273736905,-1
1238,2024-04-30 11:08:00+05:30,49509.0,49520.0,49503.8,49520.0,4230,43.730918664396945,49570.74273736905,-1
1239,2024-04-30 11:09:00+05:30,49516.3,49540.0,49515.85,49530.0,2880,46.38051254266116,49570.74273736905,-1
1240,2024-04-30 11:10:00+05:30,49534.0,49560.0,49529.6,49536.8,2415,48.16783309122693,49570.74273736905,-1
1241,2024-04-30 11:11:00+05:30,49544.35,49544.35,49521.2,49527.15,840,45.83297278925139,49570.74273736905,-1
1242,2024-04-30 11:12:00+05:30,49538.15,49550.0,49529.5,49535.6,795,48.20075263954907,49570.74273736905,-1
1243,2024-04-30 11:13:00+05:30,49530.15,49547.45,49530.0,49540.5,1245,49.577192980641286,49570.74273736905,-1
1244,2024-04-30 11:14:00+05:30,49540.5,49559.0,49530.0,49558.0,3180,54.252674105243194,49570.74273736905,-1
1245,2024-04-30 11:15:00+05:30,49558.0,49579.95,49558.0,49562.45,8775,55.385547817575606,49570.74273736905,-1
1246,2024-04-30 11:16:00+05:30,49560.05,49578.95,49560.05,49575.0,2565,58.506347212553436,49493.71563839756,1
1247,2024-04-30 11:17:00+05:30,49573.2,49573.3,49555.5,49556.9,6570,52.772840901656565,49493.71563839756,1
1248,2024-04-30 11:18:00+05:30,49556.9,49560.35,49541.25,49555.0,1395,52.194608183289525,49493.71563839756,1
1249,2024-04-30 11:19:00+05:30,49550.55,49566.9,49546.85,49555.05,1710,52.20944823175723,49493.71563839756,1
1250,2024-04-30 11:20:00+05:30,49555.05,49573.95,49555.05,49561.6,1425,54.21457425394957,49494.78843035264,1
1251,2024-04-30 11:21:00+05:30,49567.95,49567.95,49551.7,49555.9,1320,52.16348542332633,49494.78843035264,1
1252,2024-04-30 11:22:00+05:30,49561.45,49568.65,49555.45,49560.0,915,53.52548498809969,49497.23612858564,1
1253,2024-04-30 11:23:00+05:30,49560.0,49579.75,49560.0,49572.7,2160,57.556659039993505,49505.61751572707,1
1254,2024-04-30 11:24:00+05:30,49579.75,49586.75,49568.85,49576.9,2925,58.828530734026955,49514.59826415437,1
1255,2024-04-30 11:25:00+05:30,49578.25,49578.25,49563.2,49575.0,855,57.98205149514005,49514.59826415437,1
1256,2024-04-30 11:26:00+05:30,49575.0,49575.0,49562.9,49565.0,705,53.609814487987514,49514.59826415437,1
1257,2024-04-30 11:27:00+05:30,49565.0,49578.4,49556.65,49556.65,1200,50.20547870428453,49514.59826415437,1
1258,2024-04-30 11:28:00+05:30,49556.65,49561.15,49530.0,49536.5,1785,43.093743665783784,49514.59826415437,1
1259,2024-04-30 11:29:00+05:30,49536.5,49549.85,49525.0,49529.3,1875,40.86617755400895,49514.59826415437,1
1260,2024-04-30 11:30:00+05:30,49525.0,49539.95,49506.2,49537.45,4560,44.37146620934517,49514.59826415437,1
1261,2024-04-30 11:31:00+05:30,49533.05,49540.0,49508.75,49512.2,2535,37.04484028798967,49594.76673664459,-1
1262,2024-04-30 11:32:00+05:30,49512.2,49531.1,49512.1,49523.9,1590,41.837254013729456,49590.652562980125,-1
1263,2024-04-30 11:33:00+05:30,49529.0,49529.95,49521.1,49522.05,315,41.30187262933964,49590.327306682106,-1
1264,2024-04-30 11:34:00+05:30,49527.55,49538.85,49523.05,49525.8,2010,42.89702813940259,49590.327306682106,-1
1265,2024-04-30 11:35:00+05:30,49525.8,49540.0,49520.25,49540.0,3015,48.59388521322002,49590.327306682106,-1
1266,2024-04-30 11:36:00+05:30,49545.0,49545.0,49528.35,49528.35,435,44.65753588345584,49590.327306682106,-1
1267,2024-04-30 11:37:00+05:30,49530.0,49534.3,49518.0,49521.3,1245,42.418234869502925,49586.52570341414,-1
1268,2024-04-30 11:38:00+05:30,49525.0,49538.35,49525.0,49529.3,660,45.74298615044015,49586.52570341414,-1
1269,2024-04-30 11:39:00+05:30,49529.3,49537.25,49528.5,49532.4,870,47.01956056120056,49586.52570341414,-1
1270,2024-04-30 11:40:00+05:30,49530.7,49542.85,49528.75,49533.15,1005,47.342362304803245,49586.52570341414,-1
1271,2024-04-30 11:41:00+05:30,49535.85,49559.0,49535.85,49559.0,2175,57.05462977653263,49586.52570341414,-1
1272,2024-04-30 11:42:00+05:30,49557.55,49578.6,49547.65,49562.8,3465,58.27301330218663,49586.52570341414,-1
1273,2024-04-30 11:43:00+05:30,49562.8,49565.3,49541.0,49546.0,2025,51.338426494703455,49586.52570341414,-1
